14	2269011920	2288992676
14	2277702625	2246065902
14	2225473833	2234674089
14	2305805264	2234949408
14	2270572166	2231044749
14	2270431079	2250321282
14	2276064867	2236698437
14	2223321466	2288146831
14	2292010467	2302434636
14	2284406840	2263620412
14	2236663976	2244732831
14	2219526408	2270388264
14	2220472320	2208553731
14	2267653497	2235397259
14	2220218479	2247303252
14	2246853413	2203666901
14	2291779775	2282865698
14	2305240647	2208428733
14	2200603969	2264926882
14	2245407172	2234744517
14	2266303485	2250135358
14	2307153712	2301904259
14	2275436988	2208712502
14	2212460965	2262525491
14	2287193031	2254332004
14	2240420362	2283047247
14	2306897938	2235888489
14	2281502488	2281127084
14	2227013868	2220143946
14	2240448372	2199984594
14	2261512308	2280071890
14	2230074815	2204920971
14	2215962603	2297628100
14	2217247609	2215578322
14	2203812483	2285046602
14	2212477796	2270350385
14	2208350074	2223093439
14	2262817982	2213913404
14	2286635683	2297894386
14	2275790598	2264475843
14	2222557777	2276611342
14	2241729686	2291603060
14	2306032191	2209618311
14	2289021726	2285048693
14	2259663624	2298377260
14	2304651689	2224320898
14	2277442295	2201738486
14	2276134954	2219183731
14	2272883560	2233946388
14	2267085661	2243231724
14	2226105886	2278840906
14	2297879251	2241687938
14	2249685871	2204729256
14	2203448124	2241213659
14	2285401408	2293958979
14	2260359815	2287027895
14	2287953278	2267700376
14	2207156847	2238082417
14	2252251567	2219409878
14	2249339520	2304536975
14	2264653677	2214768302
14	2250229039	2285918019
14	2232511907	2236932513
14	2261242685	2278683818
14	2264103016	2249529830
14	2255308449	2277700893
14	2214097744	2281339448
14	2255310333	2249885991
14	2252351961	2282407870
14	2300382090	2305612804
14	2220574559	2248404392
14	2200946975	2292015689
14	2291179134	2282302869
14	2244653155	2293980639
14	2301731057	2208936057
14	2287742144	2273386367
14	2288727204	2229478595
14	2270265367	2200919192
14	2220483047	2272813812
14	2289829586	2270437984
14	2262833207	2226500337
14	2220149250	2298605717
14	2244911421	2249542207
14	2251264283	2262681612
14	2206308988	2223007043
14	2223118667	2227335773
14	2229536692	2270703370
14	2221073959	2209908741
14	2302993716	2289920275
14	2293268006	2242302033
14	2229325568	2226938461
14	2242512437	2281481006
14	2299515407	2209525659
14	2293599513	2293809227
14	2210756657	2232114483
14	2300119543	2271408758
14	2258070112	2248881319
14	2281750023	2233877811
14	2225506861	2202522161
14	2277168431	2246813010
14	2271358287	2224240425
14	2288898001	2229322103
14	2248880971	2223012335
14	2236270488	2210386849
14	2242319381	2241715623
14	2226267381	2207607239
14	2263624799	2295919979
14	2259017568	2268848303
14	2255712666	2227134621
14	2262047245	2301748975
14	2295946186	2269631789
14	2210489879	2230544884
14	2242311447	2258358720
14	2301050390	2264749053
14	2298536749	2229310366
14	2230003463	2272648008
14	2273398185	2241945241
14	2242502042	2273630898
14	2267706742	2203549524
14	2276309039	2206663476
14	2270189562	2261057629
14	2228783448	2291831066
14	2232654686	2305007837
14	2236528083	2295100453
14	2290774121	2237368453
14	2236505017	2254204200
14	2260150264	2296049888
14	2258085505	2226385633
14	2295517704	2286352846
14	2263276007	2276591822
14	2286087331	2230770521
14	2235876968	2281615757
14	2229684106	2271741534
14	2215046736	2223099743
14	2298965213	2253918354
14	2274418492	2214974602
14	2234911004	2218245544
14	2254296759	2272556995
14	2299321183	2297153686
14	2232895977	2301485483
14	2292967765	2238195146
14	2258682593	2214075081
14	2280810047	2220462452
14	2228074281	2260050808
14	2296986205	2301033647
14	2219024283	2254213852
15	2380599314	2366959744
15	2349241697	2385356981
15	2346804870	2398352317
15	2326352243	2360886193
15	2333183904	2404704999
15	2394868130	2405129293
15	2363291644	2387066094
15	2371870417	2329356301
15	2390754630	2324836741
15	2383777701	2368573069
15	2323064166	2374177054
15	2316529309	2348209814
15	2406443516	2366666402
15	2396865825	2327566642
15	2393714644	2319965906
15	2309065779	2328036533
15	2371862750	2346362318
15	2391316814	2366623629
15	2376303272	2338817247
15	2376405983	2308063770
15	2390792515	2374594204
15	2388831482	2407164068
15	2358215642	2359142193
15	2325956673	2350680295
15	2397100932	2338742581
15	2324900735	2344922900
15	2369713718	2322254368
15	2372009248	2385665527
15	2393259840	2329389583
15	2383862243	2367176758
15	2336077002	2322907728
15	2331281517	2325374212
15	2364657480	2339044893
15	2315139856	2328990356
15	2362697491	2337009504
15	2313350355	2334726977
15	2397169304	2310429770
15	2349743104	2397041143
15	2352194331	2390316718
15	2348795287	2332842097
15	2333624743	2390057196
15	2341743777	2404335482
15	2399801849	2337075109
15	2385998662	2392300522
15	2359154795	2355822787
15	2365101286	2403361534
15	2309928698	2321838277
15	2345301892	2408408119
15	2317028492	2372237732
15	2324966780	2317823674
15	2382403210	2347552387
15	2371276858	2312242323
15	2345730168	2336257855
15	2369564096	2355273180
15	2329391389	2317421948
15	2363305715	2349800732
15	2316819006	2349700099
15	2407576140	2315073434
15	2397464911	2335566357
15	2359420236	2351231192
15	2389684774	2394688820
15	2316171004	2349689019
15	2311358653	2372311139
15	2359304624	2406598158
15	2347732735	2326910087
15	2317639939	2315609844
15	2318596905	2390815004
15	2399397901	2369880063
15	2391257843	2381443329
15	2375861475	2371942671
15	2319645696	2372175456
15	2361823358	2386138592
15	2328747470	2376583987
15	2329098794	2395823858
15	2356780374	2403884595
15	2381056220	2396132943
15	2395025894	2368761346
15	2341636196	2349406041
15	2346995415	2351727404
15	2334810729	2393318515
15	2388885403	2377189635
15	2399753406	2366223195
15	2390426858	2314663432
15	2335941441	2328461207
15	2396377259	2392604424
15	2403110566	2336497847
15	2328058627	2353181478
15	2322723749	2402372950
15	2384383831	2398591611
15	2336073327	2341184750
15	2310807574	2322927435
15	2360708695	2380456472
15	2341859013	2357983522
15	2375104715	2372409636
15	2325962368	2343307663
15	2374232696	2326652625
15	2326247936	2329712280
15	2322053516	2385004568
15	2317630260	2351617799
15	2396984130	2358649336
15	2368485880	2340196288
15	2392216483	2363344036
15	2361462685	2376214535
15	2379862347	2365385905
15	2398541248	2360133935
15	2390330989	2376394947
15	2357948644	2400206184
15	2374193224	2399604074
15	2346858361	2405525543
15	2337811522	2395967031
15	2372630125	2392662012
15	2308931726	2349681242
15	2346456939	2341587476
15	2390905154	2310875141
15	2398842054	2385504303
15	2361983757	2373233674
15	2364176959	2325066290
15	2401440205	2364316238
15	2307781185	2311101915
15	2400520956	2409017480
15	2361913921	2389712773
15	2334686331	2360101221
15	2328012966	2323711355
15	2381642156	2372470524
15	2307971569	2327572292
15	2344541534	2319510523
15	2401147747	2393995957
15	2319609150	2384724113
15	2353854995	2331941888
15	2346222409	2347578099
15	2327874559	2365588608
15	2356774180	2338479805
15	2352081684	2390175907
15	2366866415	2373354741
15	2376324439	2338643304
15	2391784813	2359860314
15	2323997088	2356294573
15	2322401812	2373267548
15	2395825874	2375886259
15	2403352342	2344087939
15	2313710509	2310395351
15	2317507561	2347060206
15	2363852882	2377149996
15	2340487449	2341789924
15	2326518369	2393615411
15	2365316460	2388168734
15	2393650026	2401079766
15	2340330748	2338715064
15	2374362455	2383089477
15	2339367602	2373833059
15	2366356878	2352238661
15	2371764720	2355510494
15	2383908641	2320540155
15	2374117004	2354242745
15	2331345387	2405434806
15	2406323826	2384262000
15	2342406599	2341461779
15	2323957468	2395494735
15	2381467355	2311467786
15	2356149152	2400846818
16	2474499754	2444109918
16	2495977088	2488606784
16	2467349271	2459947978
16	2461536301	2457502425
16	2452101164	2455376743
16	2448500714	2490364723
16	2494080041	2466877418
16	2480846508	2445986948
16	2432747215	2451022877
16	2444540076	2473360926
16	2468261034	2429918612
16	2422727814	2418820888
16	2421717038	2414114153
16	2457510572	2467325891
16	2459771770	2477352879
16	2489155436	2424080303
16	2412520512	2443227162
16	2412972284	2485377290
16	2421402687	2441244773
16	2477053922	2440914528
16	2461350700	2476380849
16	2480392787	2500042998
16	2441309132	2451270346
16	2473171039	2412590667
16	2454273767	2471417262
16	2476378232	2495819827
16	2417636820	2446188578
16	2421049190	2451750590
16	2420385548	2463079524
16	2444764224	2460137727
16	2428892722	2478582943
16	2443586822	2470647948
16	2486888358	2433743921
16	2480448619	2487825587
16	2474675297	2432807284
16	2445620183	2447087993
16	2478712312	2469738292
16	2411894271	2477870813
16	2490665913	2469540619
16	2455778085	2460888423
16	2491277443	2443684737
16	2424586711	2437954211
16	2431731721	2424074827
16	2463367626	2437793819
16	2480132253	2412586039
16	2453809413	2440299328
16	2410473802	2485493985
16	2466911863	2469748219
16	2486780790	2456785596
16	2462048134	2420369585
16	2465852105	2438485082
16	2488510839	2435123428
16	2433293805	2463993634
16	2487271539	2497503859
16	2484944251	2488637838
16	2457960113	2440821607
16	2463820880	2467859624
16	2431966369	2465667313
16	2479114874	2422317929
16	2417530821	2467854004
16	2477882632	2431665704
16	2470220959	2486774644
16	2447928120	2416339830
16	2491368343	2418671590
16	2473699639	2461320589
16	2436184918	2490022623
16	2483531593	2486168954
16	2438244666	2433495064
16	2482047107	2491644025
16	2479583525	2460461157
16	2450584932	2451451375
16	2462099709	2453713410
16	2420467084	2435215152
16	2438670229	2464177453
16	2458111306	2454426569
16	2424809774	2463051798
16	2482803147	2434029712
16	2460940247	2424785534
16	2476359782	2479112626
16	2413720651	2442998596
16	2432528550	2498967846
16	2436984121	2477452095
16	2471665097	2430795016
16	2485347588	2433661284
16	2450554921	2423440118
16	2429572805	2455113076
16	2467550815	2471778358
16	2437621991	2443790300
16	2474547358	2485195716
16	2499670084	2430006219
16	2469539904	2484635457
16	2459626643	2428804200
16	2425415296	2435301172
16	2486029902	2473318398
16	2433465576	2493379840
16	2433095011	2411561588
16	2435767465	2476911484
16	2492198446	2491841057
16	2490856707	2490973033
16	2449788461	2419522164
16	2469708872	2466769295
16	2481638490	2420392498
16	2456567432	2444942937
16	2483962345	2451481057
16	2457379364	2431844456
16	2460356153	2449965844
16	2434207010	2484646210
16	2479178709	2471731884
16	2450317117	2456456315
16	2418928068	2420679402
16	2425326753	2425238616
16	2453324796	2453350852
16	2464596060	2489798155
16	2461053559	2491628273
16	2447452190	2453823421
16	2495991281	2434163874
16	2428977256	2468899709
16	2413168012	2491179921
16	2447367508	2414817331
16	2479427882	2422849572
16	2425872767	2428170089
16	2471234220	2424710669
16	2467083624	2427666591
16	2444980834	2424152929
16	2437501159	2424325459
16	2469684176	2459091733
16	2411004707	2497858419
16	2448198409	2427697604
16	2492340075	2471866680
16	2461044031	2490889728
16	2487029629	2478618885
16	2475111590	2442514256
16	2447829838	2498965968
16	2480997842	2422228441
16	2448167338	2469905745
16	2483685468	2435111728
16	2417341501	2429389973
16	2412301495	2483300962
16	2429683080	2423981246
16	2420554963	2438667801
16	2438458636	2436450692
16	2449267458	2462219751
16	2455945527	2435890635
16	2420122130	2441260091
16	2415141028	2424426670
16	2498156490	2432527379
16	2498257781	2477131881
16	2492396049	2469492597
16	2439868720	2475380182
16	2442490164	2436744999
16	2468644575	2472707224
16	2421659612	2478214560
16	2435268969	2475122733
16	2419030486	2464199927
16	2429957535	2413007081
16	2418103196	2474751280
16	2463884213	2426082946
16	2459262536	2421982482
16	2442501446	2492282381
16	2445297610	2445316116
16	2431029453	2447344468
16	2438334523	2415352393
16	2473448802	2466748091
16	2494498494	2491834694
16	2433608233	2444892365
16	2412392042	2462913502
16	2410991257	2422685067
16	2462449802	2420618705
16	2448947341	2476916665
16	2498333624	2471453776
16	2485305902	2438350394
16	2497532544	2422444677
16	2483989261	2434111048
16	2479678351	2495452713
16	2412093615	2457193549
16	2460051607	2447033937
16	2473905450	2420930445
16	2421325907	2418005028
16	2440194034	2422045082
16	2413906377	2422483818
16	2437492182	2441993001
16	2480718232	2463523393
16	2443649797	2486346717
17	2510134411	2557228773
17	2553605502	2532755977
17	2524435879	2516632333
17	2555667539	2524176196
17	2501066359	2530250685
17	2564372517	2518690324
17	2556377866	2576079227
17	2504910754	2577609580
17	2552484722	2516446546
17	2520618843	2524205599
17	2557697448	2572043984
17	2514982934	2535319967
17	2526136417	2531391454
17	2550193663	2545102790
17	2517556413	2513471346
17	2516249390	2575898085
17	2569028706	2500516562
17	2553050275	2573366772
17	2524906549	2518270729
17	2510844996	2578329943
17	2556510663	2577258526
17	2571229653	2551754309
17	2514144072	2579528231
17	2503102855	2520889791
17	2560219368	2577107771
17	2500894714	2527495119
17	2526387956	2560658233
17	2567527098	2562783062
17	2543915161	2546184268
17	2548792726	2520193959
17	2529835862	2504298920
17	2558795573	2506817392
17	2555004256	2502884164
17	2514634773	2508612645
17	2573844900	2517685302
17	2571827422	2517531553
17	2546331528	2519510156
17	2578123931	2509537554
17	2548405560	2549572133
17	2563187133	2530210476
17	2519647646	2500491025
17	2504574460	2563047917
17	2530139052	2560961020
17	2578575378	2525854497
17	2542857041	2514235909
17	2552581641	2546802733
17	2522829407	2549792541
17	2524854556	2576426500
17	2568817461	2567296949
17	2579841363	2565184723
17	2552798223	2575984788
17	2534630710	2519661904
17	2553602238	2553057194
17	2504676333	2514528797
17	2544750152	2577912571
17	2531579422	2546771815
17	2530242502	2556125573
17	2561681525	2574406682
17	2540782540	2510576256
17	2524691099	2558294005
17	2512633780	2552395362
17	2545116476	2500878358
17	2550876787	2549373473
17	2518706399	2502107398
17	2555681973	2575295764
17	2536685001	2524652756
17	2516986378	2501743399
17	2503258242	2551628170
17	2561348905	2526372747
17	2548330585	2551967694
17	2525881263	2559380583
17	2573472243	2557204084
17	2525957038	2503834780
17	2570923663	2500472237
17	2556737773	2527710861
17	2509203041	2518512889
17	2544759980	2559125741
17	2545193289	2517976213
17	2569257126	2551120609
17	2544761398	2530666511
17	2524751951	2573223338
17	2576035072	2556688671
17	2540314793	2507952068
17	2516778709	2554498828
17	2536977890	2555979300
17	2507334439	2564743945
17	2526231240	2541347256
17	2529523855	2552052523
17	2572457494	2579757789
17	2558456346	2581162640
17	2520314697	2514017158
17	2564420501	2573500600
17	2539827682	2508889862
17	2513092726	2507466327
17	2577608114	2508722796
17	2500664552	2566339894
17	2581067488	2526771071
17	2544235457	2526997255
17	2580909343	2535999011
17	2561437963	2569156242
17	2576992240	2547415149
17	2525485566	2543450343
17	2575507126	2529732383
17	2537573781	2573222163
17	2575779564	2523122209
17	2500551159	2510945052
17	2546861830	2533272284
17	2566962623	2552826757
17	2532354042	2558750614
17	2532011973	2575068557
17	2504743610	2520968200
17	2523529251	2530809682
17	2511182207	2548757378
17	2506852159	2537646420
17	2577704229	2562385214
17	2527029441	2518938679
17	2561337363	2575915024
17	2548676196	2539345554
17	2555399619	2540668779
17	2509978500	2576500976
17	2545877362	2503123420
17	2535173088	2503095434
17	2540894079	2510636117
17	2525890179	2543151707
17	2544138615	2505038719
17	2539746273	2538698316
17	2517862963	2553451463
17	2564805198	2575890343
17	2523709941	2528621891
17	2573369021	2559499511
17	2556828612	2502726776
17	2577348823	2570913740
17	2534570320	2551144467
17	2574202168	2504349973
17	2557580933	2577013437
17	2525594275	2526353061
17	2563182859	2573797960
17	2520972783	2555500500
17	2574928677	2557618784
17	2521345904	2536756212
17	2537029585	2555409261
17	2574042202	2542380601
17	2567134474	2567472075
17	2518045496	2532036370
17	2573182684	2515523179
17	2559720424	2571454880
17	2569770721	2512513819
17	2553855314	2549110148
17	2571899451	2562542052
17	2519612152	2528729100
17	2550293354	2560695354
17	2525621814	2532506305
17	2509686984	2515258992
17	2509271963	2571206422
17	2507462667	2532514150
17	2525633938	2553073985
17	2561454133	2514220148
17	2546673906	2526341539
17	2572129070	2501626533
17	2527780944	2519994653
17	2526393698	2502696992
17	2549378083	2563986992
17	2528256319	2565541525
18	2627919403	2610234719
18	2595145719	2613542134
18	2615804105	2630855254
18	2620444933	2595449198
18	2646307174	2611223636
18	2625732271	2607645702
18	2597593229	2622917567
18	2614119615	2613510091
18	2637342493	2584466983
18	2636472894	2658520288
18	2612817939	2648559206
18	2655976404	2646880267
18	2598739396	2639786992
18	2638617470	2627932829
18	2651106270	2631585514
18	2658835292	2628123246
18	2582401682	2632945289
18	2605711053	2626623027
18	2587555177	2614855250
18	2596248916	2640842997
18	2645913739	2605608002
18	2646983169	2629759088
18	2639586708	2608645407
18	2636046607	2635739620
18	2629072182	2612297098
18	2592328086	2613604831
18	2635690154	2658253215
18	2654981699	2650031640
18	2646141061	2612310822
18	2643552282	2604398944
18	2650155596	2619719973
18	2612534453	2652985289
18	2584751389	2612450262
18	2612709778	2617504742
18	2628849419	2614707905
18	2637399276	2659097598
18	2647169128	2587577277
18	2611543564	2655674608
18	2629390904	2656526956
18	2614407004	2599657082
18	2618014453	2637590316
18	2620121634	2625372174
18	2594321328	2602302611
18	2597509955	2623862939
18	2610479628	2603773335
18	2631619263	2643056156
18	2632888671	2651923083
18	2583456511	2653226665
18	2631366943	2618257134
18	2607504139	2601127369
18	2640238842	2618945667
18	2625155103	2584953626
18	2605985540	2653157421
18	2601247309	2603379784
18	2582796519	2592766673
18	2652452968	2610047281
18	2587185863	2635011191
18	2606002800	2638795559
18	2586441887	2584083274
18	2632088411	2616487040
18	2619449751	2601172947
18	2633729290	2627933320
18	2591771029	2600580441
18	2640641587	2585775209
18	2616874735	2659000788
18	2585819754	2616799340
18	2621476344	2629640569
18	2634856916	2639103914
18	2642733191	2632739091
18	2583083899	2656577745
18	2645484306	2639796701
18	2618360170	2591870260
18	2605938242	2620074412
18	2629516485	2649108513
18	2652199819	2602860211
18	2629202733	2655989878
18	2583912882	2607797024
18	2654455806	2638845562
18	2599149677	2584489314
18	2582227607	2632782379
18	2619313625	2625941280
18	2592050365	2639787234
18	2606509846	2593009319
18	2611327157	2602198384
18	2591276006	2584244026
18	2585298061	2598599551
18	2587039479	2594823591
18	2632794058	2651379843
18	2625672578	2589579866
18	2646807196	2651680651
18	2619777725	2611535679
18	2631939599	2589977920
18	2589200996	2627361073
18	2628011119	2613002848
18	2621282306	2587367168
18	2616249530	2634044968
18	2637956266	2594971387
18	2651410922	2612783348
18	2656289451	2597003285
18	2652608616	2591037137
18	2587662847	2642401310
18	2603232148	2599749017
18	2652735866	2624294941
18	2638513314	2645994590
18	2626027910	2615793279
18	2599202764	2623139494
18	2586920367	2652606250
18	2653014134	2638729479
18	2649410332	2636532558
18	2645034454	2608641256
18	2600475477	2605434123
18	2605924845	2631703978
18	2650886598	2645494960
18	2625770472	2608045242
18	2640383946	2627399275
18	2592744984	2620596370
18	2588630837	2600547612
18	2597993177	2585504134
18	2610062721	2640586311
18	2590712271	2626876432
18	2629675622	2602347888
18	2643178991	2595851994
18	2654458673	2655395396
18	2591291498	2601998719
18	2585667559	2630304823
18	2654542790	2657774159
18	2641761158	2652905483
18	2595106212	2650645508
18	2633964097	2648568639
18	2630332773	2618181518
18	2598251378	2613206950
18	2597485998	2582302447
18	2624677084	2608645377
18	2643254244	2607953539
18	2645855914	2638896768
18	2659010559	2622186461
18	2649004836	2595501542
18	2650880901	2641739664
18	2600281183	2631133818
18	2609024870	2609221784
18	2630284011	2652173883
18	2625255265	2637569063
18	2646024367	2597049456
18	2626165730	2644755440
18	2606169629	2596095410
18	2644748492	2615627406
18	2612256247	2653925387
18	2612632501	2591725943
18	2632598573	2581745594
18	2620028182	2649693722
18	2652316578	2596599158
18	2590051321	2615794209
18	2643138725	2655506108
18	2640942646	2619986111
18	2582553478	2598825968
18	2609567137	2654373876
18	2621835765	2607926744
18	2583262903	2635429252
18	2599162908	2592065702
18	2590635797	2589773749
18	2627378074	2629519297
18	2611267123	2595831024
18	2617071136	2611298739
18	2610917423	2603285630
18	2618980894	2608950281
18	2596181711	2602038335
18	2608956672	2640664039
18	2615813403	2628819819
18	2627628016	2621070483
18	2628722322	2649514988
18	2641057898	2597420359
18	2625083319	2611260555
18	2629697957	2588988300
18	2639320874	2593311411
18	2610804955	2581745968
18	2592360066	2622829303
18	2606138957	2600936882
18	2592113554	2648994281
18	2611423774	2598427454
18	2637062964	2601120677
18	2650013501	2641815033
18	2623127185	2613898832
18	2583676633	2622449288
18	2626987807	2640299658
18	2621132117	2606964782
18	2587685342	2604757954
18	2611255472	2650704872
18	2633276437	2632193726
18	2602142992	2647781846
18	2624286587	2600457701
18	2602372519	2635567804
18	2586231799	2618729688
18	2611072900	2652324510
18	2602009103	2643028209
19	2713548978	2709538508
19	2670469251	2667301069
19	2714385884	2684596490
19	2689319669	2663466558
19	2694245418	2681054888
19	2706702274	2666939622
19	2662973070	2710333648
19	2690871057	2691365373
19	2669583470	2674034363
19	2714237869	2698538438
19	2686412875	2691829178
19	2676045287	2666257104
19	2664771632	2716465453
19	2717053674	2663204642
19	2683191087	2671914252
19	2703375504	2661794929
19	2671256409	2701258717
19	2663131752	2711870424
19	2662535789	2707888866
19	2699463439	2715638647
19	2674773481	2698232820
19	2664575620	2673734984
19	2665009542	2715548508
19	2686498444	2700980518
19	2665083762	2673436004
19	2714288737	2711001839
19	2660831923	2697176524
19	2677237810	2664908211
19	2682931498	2704992289
19	2699852513	2700994567
19	2709619448	2699720363
19	2677178740	2687559876
19	2672118434	2684252858
19	2677227116	2671676962
19	2694604716	2709497588
19	2713891313	2660723283
19	2679468586	2694318137
19	2680518476	2681018047
19	2677014911	2715369879
19	2715016926	2713678384
19	2695623623	2664720977
19	2673947384	2672877025
19	2690645984	2663344456
19	2691399334	2712073114
19	2664862218	2708115842
19	2717959448	2681373448
19	2666118660	2678564403
19	2716924480	2703723141
19	2694661975	2706148527
19	2670217662	2670061753
19	2670776993	2708393195
19	2689182172	2699126151
19	2717020320	2662519510
19	2665659892	2694091993
19	2694591185	2711430876
19	2710201489	2675748455
19	2690508659	2660008317
19	2680487840	2703344014
19	2704374618	2667393608
19	2689118106	2672183972
19	2686635455	2711207319
19	2708064219	2681865285
19	2669645509	2702542038
19	2669569099	2666872108
19	2682896885	2682888653
19	2677935605	2677589619
19	2677948605	2676974449
19	2674170285	2685959383
19	2709779906	2681229436
19	2700595066	2705239553
19	2705919412	2688311640
19	2706651977	2705724355
19	2670819286	2691647625
19	2703025141	2712948466
19	2716219169	2661554233
19	2694598710	2664276389
19	2692911685	2680991151
19	2674334454	2689263709
19	2711600460	2699274672
19	2695281856	2669977439
19	2716206793	2717135045
19	2713730858	2665111101
19	2705272868	2680954975
19	2708777378	2716545979
19	2699052014	2676363979
19	2689125070	2665747755
19	2665430454	2671595959
19	2713452920	2674576888
19	2709809802	2701299195
19	2707989933	2707788818
19	2717140468	2697391369
19	2713550145	2707050023
19	2681527721	2668080548
19	2663456533	2695993521
19	2681163776	2700183646
19	2680658351	2700751333
19	2691436360	2690940720
19	2681297441	2673849760
19	2677239437	2694356501
19	2712157824	2682400087
19	2664720465	2685449829
19	2681201395	2696100543
19	2711069175	2712779499
19	2706206238	2706323081
19	2673175886	2669453432
19	2661719999	2695831916
19	2698449357	2680896038
19	2716290539	2686777569
19	2661245941	2707690379
19	2703016377	2702980514
19	2696173132	2674898371
19	2700477888	2698333500
19	2674088989	2675070225
19	2691534520	2705927998
19	2688742027	2708327143
19	2672168795	2691412665
19	2664548006	2667300611
19	2689683246	2688060059
19	2708094207	2705592685
19	2712107344	2673304623
19	2686802396	2679118523
19	2699852227	2667253414
19	2694097422	2663988937
19	2718515230	2716462598
19	2667868684	2716087016
19	2691272657	2685266770
19	2688697609	2689491194
19	2671727403	2708017002
19	2688390982	2672036871
19	2690496844	2689346670
19	2684490224	2708888639
19	2713962641	2685823655
19	2713665427	2678118394
19	2664779655	2713600498
19	2662933283	2669658047
19	2690577240	2687851534
19	2686065387	2662660887
19	2697405249	2668495785
19	2702479091	2667570723
19	2672928490	2711627095
19	2702546356	2685735599
19	2664035576	2672694091
19	2695397129	2700755987
19	2681224639	2659869439
19	2710533185	2685651938
19	2673976064	2671299425
19	2663382911	2678091154
19	2697857425	2680165931
19	2676024881	2714137633
19	2691453707	2660906202
19	2698533161	2663993041
19	2687078927	2718441833
19	2692985962	2678274816
19	2670692777	2690396307
19	2678976947	2696690945
19	2687983100	2708887897
19	2664464631	2689932114
19	2673258472	2686903397
19	2709366204	2681630181
19	2693947912	2688393230
19	2710498594	2660836201
19	2673904055	2693268374
19	2710385737	2717118871
19	2695917223	2686113049
19	2695462250	2683412091
19	2663493515	2686053659
19	2711995177	2679920388
19	2693240686	2669272110
19	2688721810	2693216993
19	2671799107	2718100536
19	2660855921	2697144865
19	2692313176	2684324890
19	2667451663	2718136392
19	2686352827	2709244293
19	2681879769	2686670984
19	2708846893	2668280106
19	2694366158	2704732637
19	2672493086	2679651931
19	2700733158	2689718537
19	2700871932	2695072388
19	2700152328	2666685474
19	2692069030	2708402024
19	2674754260	2663438808
19	2689565809	2712457208
19	2695114193	2705850467
19	2669965762	2711762445
19	2716889011	2704938723
19	2679851688	2679171250
19	2708981643	2703226094
19	2688280388	2674808950
19	2707212008	2711121863
19	2668976023	2683110394
19	2713892283	2681343241
20	2779778437	2736206186
20	2748170872	2737464188
20	2736618977	2730310714
20	2773148082	2750394631
20	2726646249	2763497597
20	2768828330	2733314424
20	2762921375	2740627451
20	2729629054	2757081919
20	2762628341	2727026506
20	2746319142	2773839501
20	2762162476	2727599683
20	2760358672	2742968517
20	2731604357	2754066309
20	2775556919	2760270769
20	2733619036	2776702909
20	2740815450	2749097989
20	2725423809	2751880742
20	2747874934	2721417191
20	2766409422	2723311637
20	2721197054	2752339472
20	2737722402	2735684731
20	2732653675	2741312361
20	2773959523	2779968252
20	2738457547	2744305019
20	2770439263	2772012830
20	2736682049	2721070718
20	2771348228	2761274174
20	2725889974	2766425186
20	2778562583	2758616234
20	2752992056	2761810641
20	2748224212	2776709503
20	2744909836	2737577580
20	2728062579	2780740290
20	2732682142	2734481747
20	2742744253	2749585390
20	2753098416	2731188255
20	2729708972	2770326912
20	2774798600	2763514284
20	2760355378	2740695714
20	2743216678	2757230891
20	2758917169	2768356195
20	2771868126	2756146494
20	2760293151	2750058307
20	2758189386	2730280899
20	2757568463	2772155409
20	2742726568	2759131950
20	2766941883	2731834712
20	2728824008	2740786603
20	2723062620	2723241756
20	2764419240	2759927177
20	2729020320	2770742928
20	2735575622	2721136887
20	2760625886	2721014256
20	2744605325	2768519325
20	2735917498	2780377867
20	2725473654	2742907615
20	2733259465	2752360621
20	2781019577	2739264359
20	2747826875	2735163280
20	2736502991	2722346982
20	2719103382	2725684466
20	2776716289	2749351292
20	2731162975	2733991619
20	2745441648	2760614067
20	2759604148	2781053188
20	2722397600	2737728157
20	2741194990	2762516285
20	2748811466	2730318277
20	2737418608	2775142762
20	2777414074	2741882967
20	2735470595	2725371594
20	2766715735	2780082685
20	2748475926	2778624561
20	2772113183	2755530510
20	2746383164	2754194466
20	2732481231	2736402246
20	2742501668	2745633100
20	2739100077	2745736136
20	2767857129	2754305412
20	2766873102	2770209283
20	2771568111	2755778067
20	2763934855	2772565123
20	2760354701	2759659191
20	2762922530	2738584732
20	2728731830	2763862934
20	2750762120	2722613558
20	2761625931	2735952649
20	2729633737	2762353750
20	2747438302	2733258582
20	2720761341	2751726391
20	2759534086	2740483736
20	2731823630	2776189173
20	2771944772	2735031682
20	2760862655	2779587242
20	2737681474	2758743559
20	2739837887	2768188875
20	2769053529	2777155601
20	2722531814	2765365980
20	2759164414	2725773282
20	2777948930	2740016170
20	2729856004	2730469461
20	2777297753	2738924661
20	2730102272	2772225763
20	2730386485	2748863096
20	2758793987	2767798126
20	2750425121	2741380738
20	2739661216	2723657974
20	2765598792	2748431885
20	2723268379	2749441944
20	2760597800	2750217857
20	2775434294	2739734286
20	2723548302	2749385013
20	2776293417	2742769363
20	2729893599	2720848416
20	2772500885	2757653650
20	2777649422	2762866856
20	2721003779	2748486533
20	2778254409	2740581562
20	2743544190	2768432379
20	2750603992	2735516893
20	2769347819	2741676361
20	2767408658	2760569486
20	2779154833	2752905877
20	2736549800	2731808680
20	2777335075	2744405513
20	2780559610	2753030058
20	2754554955	2720470607
